ID,Name,Current,24h Peak,All-Time Peak
1.,Counter-Strike: Global Offensive,789395,993507,1308963
2.,Dota 2,546273,677343,1295114
3.,PUBG: BATTLEGROUNDS,273768,396705,3257248
4.,Apex Legends,271570,396702,511676
5.,Lost Ark,164927,178996,1325305
6.,Grand Theft Auto V,124089,138131,364548
7.,Team Fortress 2,99466,108420,151253
8.,Wallpaper Engine,93603,106358,106358
9.,NARAKA: BLADEPOINT,91436,139364,187468
10.,Cyberpunk 2077,86240,94792,1054388
11.,Rust,80145,93340,245243
12.,Terraria,75827,75827,489886
13.,Need for Speed™ Heat ,60834,60834,60834
14.,EA SPORTS™ FIFA 23,60233,75547,75547
15.,Destiny 2,60135,98485,292513
16.,Hearts of Iron IV,59693,62649,68019
17.,ARK: Survival Evolved,58494,59547,248405
18.,War Thunder,57978,61530,76204
19.,PAYDAY 2,49338,57555,247709
20.,Sid Meier's Civilization VI,47980,52689,162657
21.,Football Manager 2022,46042,48402,88767
22.,Warframe,45444,46627,189837
23.,MONSTER HUNTER RISE,41109,55191,231360
24.,MIR4,38704,39170,97173
25.,Total War: WARHAMMER III,35876,38170,166754
26.,Tom Clancy's Rainbow Six Siege,35040,50848,201053
27.,DayZ,32143,40802,58523
28.,Dead by Daylight,32056,42151,105093
29.,Stumble Guys,29931,33760,35726
30.,Euro Truck Simulator 2,29494,34295,61081
31.,ELDEN RING,28595,30763,953426
32.,New World,28167,39438,913634
33.,太吾绘卷 The Scroll Of Taiwu,27837,32628,72533
34.,FIFA 22,27167,34577,108295
35.,Garry's Mod,26799,31601,73863
36.,Unturned,25946,59273,71241
37.,World of Tanks Blitz,25837,32005,56669
38.,Farming Simulator 22,24468,29159,105636
39.,Spacewar,23602,27983,36248
40.,Stardew Valley,23103,26736,94879
41.,Don't Starve Together,22663,27040,68418
42.,7 Days to Die,22203,24158,70664
43.,Europa Universalis IV,22073,23432,48165
44.,Yu-Gi-Oh! Master Duel,21526,28829,262689
45.,tModLoader,21277,21320,38058
46.,Path of Exile,20775,25327,158882
47.,Satisfactory,19792,22128,34238
48.,Red Dead Redemption 2,19780,21519,55271
49.,Cities: Skylines,19340,19489,60386
50.,Stellaris,19107,19107,68602
51.,Rocket League,18947,41273,147632
52.,Project Zomboid,18612,21438,65505
53.,Crusader Kings III,18513,20355,98872
54.,Mount & Blade II: Bannerlord,18035,18362,248216
55.,RimWorld,17833,18346,50907
56.,FINAL FANTASY XIV Online,17828,30858,95150
57.,Monster Hunter: World,17302,22329,334684
58.,VRChat,17144,30122,42769
59.,The Witcher 3: Wild Hunt,17009,17764,103329
60.,Sid Meier's Civilization V,16920,19622,91363
61.,Left 4 Dead 2,16786,23411,162399
62.,The Elder Scrolls V: Skyrim Special Edition,16561,19501,69906
63.,Black Desert,16464,17551,60395
64.,Battlefield™ V,15932,21958,89814
65.,Conan Exiles,15789,20995,53402
66.,NBA 2K23,15777,17790,25480
67.,Phasmophobia,15675,36154,112717
68.,Grounded,15564,17617,32012
69.,Age of Empires II: Definitive Edition,14758,17762,38725
70.,The Binding of Isaac: Rebirth,14664,16150,70701
71.,Fallout 4,14067,16225,472962
72.,The Elder Scrolls Online,13526,17642,49234
73.,Factorio,13255,14906,34700
74.,Forza Horizon 4,13249,16425,40399
75.,Dread Hunger,12999,18274,107982
76.,Arma 3,12951,19007,56679
77.,NBA 2K22,12468,14532,46661
78.,The Sims™ 4,12416,13924,36166
79.,SCUM,12386,14880,68322
80.,Hunt: Showdown,12376,19392,38802
81.,Sea of Thieves,12344,17387,66906
82.,雀魂麻将(MahjongSoul),12023,15788,35277
83.,Valheim,11847,18002,502387
84.,Geometry Dash,11592,13683,16191
85.,GUNDAM EVOLUTION,10989,19395,56911
86.,Soundpad,10951,15221,17006
87.,World of Warships,10766,13278,379096
88.,Forza Horizon 5,10548,12874,81096
89.,Brawlhalla,10155,16969,34816
90.,Battlefield 1 ™,10135,14253,43322
91.,BeamNG.drive,10105,12079,16073
92.,Bloons TD 6,9925,11590,53943
93.,Deep Rock Galactic,9629,13212,41733
94.,Cookie Clicker,9240,10007,67867
95.,Raft,9159,11291,101096
96.,World War 3,9123,11792,11792
97.,Counter-Strike,9034,12759,319586
98.,Squad,8989,10062,26104
99.,Sekiro™: Shadows Die Twice,8870,10298,125315
100.,Fall Guys,8671,10724,172213
